name,country,region,sub-region,intermediate-region
Afghanistan,AF,Asia,Southern Asia,
Åland Islands,AX,Europe,Northern Europe,
Albania,AL,Europe,Southern Europe,
Algeria,DZ,Africa,Northern Africa,
American Samoa,AS,Oceania,Polynesia,
Andorra,AD,Europe,Southern Europe,
Angola,AO,Africa,Sub-Saharan Africa,Middle Africa
Anguilla,AI,Americas,Latin America and the Caribbean,Caribbean
Antarctica,AQ,,,
Antigua and Barbuda,AG,Americas,Latin America and the Caribbean,Caribbean
Argentina,AR,Americas,Latin America and the Caribbean,South America
Armenia,AM,Asia,Western Asia,
Aruba,AW,Americas,Latin America and the Caribbean,Caribbean
Australia,AU,Oceania,Australia and New Zealand,
Austria,AT,Europe,Western Europe,
Azerbaijan,AZ,Asia,Western Asia,
Bahamas,BS,Americas,Latin America and the Caribbean,Caribbean
Bahrain,BH,Asia,Western Asia,
Bangladesh,BD,Asia,Southern Asia,
Barbados,BB,Americas,Latin America and the Caribbean,Caribbean
Belarus,BY,Europe,Eastern Europe,
Belgium,BE,Europe,Western Europe,
Belize,BZ,Americas,Latin America and the Caribbean,Central America
Benin,BJ,Africa,Sub-Saharan Africa,Western Africa
Bermuda,BM,Americas,Northern America,
Bhutan,BT,Asia,Southern Asia,
"Bolivia, Plurinational State of",BO,Americas,Latin America and the Caribbean,South America
"Bonaire, Sint Eustatius and Saba",BQ,Americas,Latin America and the Caribbean,Caribbean
Bosnia and Herzegovina,BA,Europe,Southern Europe,
Botswana,BW,Africa,Sub-Saharan Africa,Southern Africa
Bouvet Island,BV,Americas,Latin America and the Caribbean,South America
Brazil,BR,Americas,Latin America and the Caribbean,South America
British Indian Ocean Territory,IO,Africa,Sub-Saharan Africa,Eastern Africa
Brunei Darussalam,BN,Asia,South-eastern Asia,
Bulgaria,BG,Europe,Eastern Europe,
Burkina Faso,BF,Africa,Sub-Saharan Africa,Western Africa
Burundi,BI,Africa,Sub-Saharan Africa,Eastern Africa
Cabo Verde,CV,Africa,Sub-Saharan Africa,Western Africa
Cambodia,KH,Asia,South-eastern Asia,
Cameroon,CM,Africa,Sub-Saharan Africa,Middle Africa
Canada,CA,Americas,Northern America,
Cayman Islands,KY,Americas,Latin America and the Caribbean,Caribbean
Central African Republic,CF,Africa,Sub-Saharan Africa,Middle Africa
Chad,TD,Africa,Sub-Saharan Africa,Middle Africa
Chile,CL,Americas,Latin America and the Caribbean,South America
China,CN,Asia,Eastern Asia,
Christmas Island,CX,Oceania,Australia and New Zealand,
Cocos (Keeling) Islands,CC,Oceania,Australia and New Zealand,
Colombia,CO,Americas,Latin America and the Caribbean,South America
Comoros,KM,Africa,Sub-Saharan Africa,Eastern Africa
Congo,CG,Africa,Sub-Saharan Africa,Middle Africa
"Congo, Democratic Republic of the",CD,Africa,Sub-Saharan Africa,Middle Africa
Cook Islands,CK,Oceania,Polynesia,
Costa Rica,CR,Americas,Latin America and the Caribbean,Central America
Côte d'Ivoire,CI,Africa,Sub-Saharan Africa,Western Africa
Croatia,HR,Europe,Southern Europe,
Cuba,CU,Americas,Latin America and the Caribbean,Caribbean
Curaçao,CW,Americas,Latin America and the Caribbean,Caribbean
